datetime,home_team,away_team,home_team_games_played,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_games_played,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-05-27T23:10:00Z,121,145,80,0.2624104859575409,0.5933220131505272,0.5,4.41041515861188,1.6090764442885948,6.6,3.746666666666667,4.590000000000001,0.3,0.14333333333333334,0.2733333333333334,0.24333333333333332,0.5166666666666666,0.1,0.4,0.7,0.15,0.2,0.225,0.425,0.0,0.2,0.9,0.12333333333333334,0.27666666666666667,0.14333333333333334,0.42000000000000004,0.0,0.5,1.0,0.21166666666666661,0.265,0.31166666666666665,0.5766666666666667,0.1,0.4,1.3,0.225,0.23500000000000001,0.3333333333333333,0.5683333333333334,0.1,0.6,0.8,0.06666666666666667,0.14999999999999997,0.06666666666666667,0.21666666666666665,0.0,0.2,0.5,0.41666666666666663,0.5516666666666666,0.4666666666666666,1.0183333333333333,0.0,0.1,0.3,0.225,0.26666666666666666,0.2833333333333333,0.55,0.0,0.1,1.0,0.29000000000000004,0.36666666666666664,0.38999999999999996,0.7566666666666666,0.0,0.2,0.8,82,0.2923674894677888,0.680468405417659,0.3,4.017573529411765,1.3699740953291886,4.2,1.0166666666666666,5.360000000000001,0.6,0.37333333333333335,0.45499999999999996,0.49333333333333335,0.9483333333333335,0.1,0.2,0.2,0.2783333333333333,0.395,0.3383333333333334,0.7333333333333334,0.1,0.3,0.7,0.3,0.3333333333333333,0.7166666666666667,1.05,0.4,0.7,0.7,0.215,0.31,0.33499999999999996,0.6449999999999999,0.1,0.7,0.7,0.17833333333333332,0.195,0.25333333333333335,0.44833333333333336,0.0,0.1,0.5,0.2566666666666667,0.3066666666666667,0.5083333333333333,0.8150000000000001,0.2,0.5,0.7,0.17833333333333332,0.22833333333333333,0.34833333333333333,0.5766666666666667,0.1,0.1,0.9,0.3333333333333333,0.3433333333333333,0.5666666666666667,0.9099999999999999,0.2,0.6,0.7,0.08333333333333333,0.175,0.08333333333333333,0.2583333333333333,0.0,0.0,1.0,1
2025-05-27T23:40:00Z,118,113,88,0.28546330828983235,0.6668707328402153,0.4,18.0,6.124242424242423,0.4,0.26666666666666666,0.71,0.0,0.22999999999999998,0.325,0.2833333333333333,0.6083333333333333,0.0,0.3,0.5,0.215,0.215,0.335,0.55,0.0,0.3,1.0,0.42833333333333334,0.45,0.6033333333333333,1.0533333333333332,0.2,0.5,0.6,0.21833333333333332,0.24500000000000002,0.3983333333333333,0.6433333333333333,0.2,0.6,1.1,0.37,0.425,0.4533333333333333,0.8783333333333333,0.0,0.6,0.7,0.34500000000000003,0.355,0.595,0.95,0.0,0.0,1.1,0.2,0.2333333333333333,0.2,0.4333333333333333,0.0,0.1,0.8,0.16,0.16,0.16,0.32,0.0,0.1,0.5,0.3083333333333333,0.26666666666666666,0.4916666666666667,0.7583333333333333,0.0,0.2,0.5,85,0.32702583716521305,0.7691136261655802,0.6,6.6885365853658545,1.6385598141695703,4.6,1.9416666666666664,5.12,0.7,0.315,0.41,0.45499999999999996,0.865,0.0,0.2,0.6,0.3083333333333333,0.38,0.3833333333333333,0.7633333333333334,0.0,0.2,0.5,0.23500000000000001,0.31,0.38500000000000006,0.6950000000000001,0.1,0.7,1.4,0.33333333333333337,0.35500000000000004,0.6016666666666667,0.9566666666666667,0.1,1.0,0.6,0.16833333333333333,0.25,0.2866666666666667,0.5366666666666666,0.1,0.4,1.5,0.355,0.3883333333333333,0.4,0.7883333333333333,0.0,0.2,1.0,0.29,0.33166666666666667,0.4133333333333333,0.7449999999999999,0.0,0.3,1.0,0.17833333333333332,0.17833333333333332,0.2033333333333333,0.38166666666666665,0.0,0.1,1.4,0.215,0.24833333333333335,0.37666666666666665,0.625,0.0,0.3,0.6,0
2025-05-27T23:40:00Z,158,111,85,0.29834540433496154,0.6813230969845008,0.6,3.975,0.925,0.9,0.65,1.52,0.6,0.22333333333333333,0.24166666666666664,0.3333333333333333,0.575,0.1,0.6,1.3,0.215,0.26999999999999996,0.315,0.5850000000000001,0.1,0.3,1.0,0.22000000000000003,0.42333333333333334,0.355,0.7783333333333333,0.1,0.3,0.9,0.22000000000000003,0.27999999999999997,0.41999999999999993,0.7,0.2,0.4,0.9,0.30666666666666664,0.365,0.5166666666666666,0.8816666666666666,0.2,0.5,1.4,0.15,0.2833333333333333,0.26666666666666666,0.55,0.0,0.3,0.6,0.24833333333333335,0.3183333333333333,0.29333333333333333,0.6116666666666666,0.0,0.2,1.2,0.2833333333333333,0.33333333333333337,0.3166666666666667,0.65,0.0,0.4,0.6,0.39166666666666666,0.4366666666666667,0.5916666666666667,1.0283333333333333,0.1,0.7,0.6,84,0.3138159587991363,0.7326675391349168,0.5,2.0035714285714286,1.0391521486643438,2.7,0.9833333333333332,3.12,0.3,0.3766666666666667,0.44000000000000006,0.6316666666666666,1.0716666666666668,0.2,1.1,0.8,0.3083333333333333,0.4666666666666667,0.7333333333333334,1.2,0.5,1.6,0.5,0.40166666666666667,0.4833333333333333,0.6,1.0833333333333335,0.1,0.3,0.8,0.10833333333333332,0.15833333333333333,0.10833333333333332,0.26666666666666666,0.0,0.1,1.1,0.225,0.23500000000000001,0.325,0.5599999999999999,0.1,0.2,0.7,0.15833333333333333,0.175,0.2833333333333333,0.4583333333333333,0.1,0.1,0.8,0.175,0.20833333333333334,0.26666666666666666,0.475,0.0,0.3,0.8,0.16999999999999998,0.21666666666666665,0.19,0.4066666666666666,0.0,0.2,1.0,0.33666666666666667,0.33666666666666667,0.8699999999999999,1.2066666666666666,0.3,0.4,0.6,1
2025-05-28T00:05:00Z,112,115,77,0.3697510550896902,0.881524593907548,0.8,2.291470588235294,0.6664705882352941,1.2,0.15,1.7100000000000002,0.4,0.12833333333333333,0.255,0.22833333333333333,0.4833333333333333,0.1,0.5,1.7,0.33333333333333337,0.425,0.5233333333333333,0.9483333333333335,0.2,0.6,0.7,0.3816666666666667,0.48166666666666674,0.7783333333333333,1.26,0.3,1.4,0.8,0.30999999999999994,0.30999999999999994,0.625,0.9350000000000002,0.3,1.8,1.1,0.27666666666666667,0.325,0.45166666666666666,0.7766666666666666,0.2,0.6,1.0,0.2833333333333333,0.35500000000000004,0.4333333333333333,0.7883333333333333,0.0,0.4,0.9,0.13333333333333333,0.15833333333333333,0.13333333333333333,0.29166666666666663,0.0,0.1,0.7,0.35666666666666663,0.41000000000000003,0.4916666666666666,0.9016666666666666,0.0,0.7,0.1,0.29333333333333333,0.37666666666666665,0.43833333333333335,0.8149999999999998,0.0,0.2,0.9,87,0.2893906025039954,0.677748692496907,0.2,38.55142652182825,5.109968914395027,2.6,1.1333333333333333,4.5600000000000005,0.4,0.3383333333333333,0.36166666666666664,0.5883333333333333,0.95,0.2,0.3,1.5,0.42833333333333334,0.47833333333333333,0.6366666666666666,1.115,0.2,0.5,0.9,0.16499999999999998,0.18,0.25666666666666665,0.4366666666666667,0.1,0.6,1.3,0.24,0.34500000000000003,0.29,0.635,0.0,0.4,1.1,0.24166666666666664,0.3333333333333333,0.41666666666666663,0.7499999999999999,0.0,0.2,0.8,0.24166666666666664,0.25833333333333336,0.41666666666666663,0.675,0.2,0.3,0.9,0.175,0.215,0.225,0.44000000000000006,0.0,0.2,0.3,0.175,0.26666666666666666,0.375,0.6416666666666666,0.1,0.3,2.1,0.2,0.25,0.3,0.55,0.1,0.2,0.6,1
2025-05-28T00:05:00Z,140,141,87,0.24756494514119506,0.5677992803722781,0.2,1.752857142857143,0.8763125763125764,6.2,3.066666666666667,6.040000000000001,0.3,0.075,0.12333333333333334,0.1,0.22333333333333333,0.0,0.2,0.8,0.22333333333333333,0.29,0.4066666666666666,0.6966666666666667,0.2,0.3,1.3,0.33999999999999997,0.36500000000000005,0.515,0.8800000000000001,0.1,0.2,1.1,0.225,0.225,0.525,0.75,0.3,0.6,0.7,0.55,0.6166666666666666,1.1,1.7166666666666663,0.1,0.4,0.4,0.13333333333333333,0.18333333333333332,0.2333333333333333,0.41666666666666663,0.1,0.3,1.5,0.275,0.26666666666666666,0.375,0.6416666666666666,0.1,0.5,0.8,0.14166666666666666,0.275,0.14166666666666666,0.41666666666666663,0.0,0.1,0.7,0.15833333333333333,0.2,0.20833333333333331,0.4083333333333333,0.0,0.5,0.7,82,0.2751931234358297,0.6224860851057911,0.5,6.685704597156905,1.5890324767563624,4.0,2.5166666666666666,4.8,1.5,0.16666666666666666,0.20166666666666666,0.26666666666666666,0.4683333333333334,0.1,0.4,0.9,0.22666666666666666,0.33666666666666667,0.4016666666666667,0.7383333333333333,0.2,0.3,0.3,0.2,0.19666666666666666,0.505,0.7016666666666667,0.3,0.9,0.9,0.36666666666666664,0.47333333333333333,0.36666666666666664,0.8399999999999999,0.0,0.3,0.2,0.05,0.135,0.075,0.21000000000000002,0.0,0.0,0.7,0.23166666666666663,0.25166666666666665,0.33166666666666667,0.5833333333333333,0.1,0.4,1.6,0.265,0.3066666666666667,0.36833333333333335,0.675,0.0,0.2,1.1,0.16666666666666666,0.2566666666666667,0.16666666666666666,0.42333333333333323,0.0,0.3,0.3,0.2,0.225,0.2,0.425,0.0,0.0,0.2,1
2025-05-28T00:10:00Z,117,133,80,0.32392349383372715,0.7567262480189029,0.6,2.2125,0.9590750915750915,7.1,2.958333333333333,6.12,0.5,0.18333333333333332,0.30833333333333335,0.25,0.5583333333333333,0.0,0.2,0.8,0.325,0.375,0.705,1.08,0.5,1.2,0.5,0.12833333333333333,0.16999999999999998,0.22833333333333333,0.3983333333333333,0.1,0.3,1.7,0.26833333333333337,0.35500000000000004,0.41833333333333333,0.7733333333333332,0.2,0.4,0.4,0.19499999999999998,0.30333333333333334,0.24,0.5433333333333332,0.0,0.2,1.6,0.22999999999999998,0.265,0.39,0.6549999999999999,0.2,0.8,0.7,0.33333333333333337,0.375,0.4583333333333333,0.8333333333333334,0.1,0.2,0.5,0.18333333333333332,0.25,0.2583333333333333,0.5083333333333334,0.1,0.1,1.0,0.2333333333333333,0.27666666666666667,0.4416666666666667,0.7183333333333333,0.2,0.8,0.1,86,0.3071320258945166,0.703591066495145,0.1,4.396104421754871,1.2368536522529119,4.2,1.8666666666666667,5.26,1.0,0.275,0.315,0.55,0.865,0.1,0.6,0.9,0.33333333333333337,0.35,0.33333333333333337,0.6833333333333333,0.0,0.0,0.7,0.29166666666666663,0.41166666666666674,0.4116666666666666,0.8233333333333335,0.1,0.2,0.2,0.29500000000000004,0.375,0.47000000000000003,0.8450000000000001,0.2,0.4,0.5,0.22833333333333333,0.3,0.2783333333333333,0.5783333333333334,0.0,0.2,1.2,0.3383333333333333,0.37,0.47333333333333333,0.8433333333333334,0.1,0.4,0.7,0.45,0.45833333333333337,0.5833333333333333,1.0416666666666665,0.1,0.5,0.6,0.175,0.2783333333333333,0.2833333333333333,0.5616666666666668,0.1,0.3,0.8,0.125,0.175,0.325,0.5,0.1,0.4,0.8,1
2025-05-28T01:38:00Z,108,147,83,0.3338483240958985,0.795325350608685,0.7,3.9117511520737325,1.3219142148174408,4.3,1.975,5.36,1.0,0.2783333333333334,0.295,0.5666666666666667,0.8616666666666666,0.3,0.7,1.0,0.33166666666666667,0.465,0.4766666666666667,0.9416666666666668,0.1,0.4,0.5,0.16833333333333333,0.25,0.3133333333333333,0.5633333333333332,0.2,0.7,1.2,0.3283333333333333,0.365,0.8966666666666665,1.2616666666666667,0.5,1.5,1.5,0.30333333333333334,0.3616666666666667,0.4866666666666667,0.8483333333333334,0.1,0.3,1.2,0.3233333333333333,0.3233333333333333,0.3433333333333333,0.6666666666666666,0.0,0.1,0.6,0.19999999999999998,0.345,0.3083333333333333,0.6533333333333333,0.1,0.3,0.5,0.14166666666666666,0.14166666666666666,0.2,0.3416666666666667,0.0,0.1,1.1,0.26999999999999996,0.27999999999999997,0.625,0.905,0.5,1.2,1.3,81,0.31256789321801587,0.7349096530524022,0.8,3.1223076923076922,0.9689483634644924,7.3,3.0083333333333337,5.94,0.7,0.32333333333333336,0.385,0.5233333333333333,0.9083333333333334,0.1,0.6,0.4,0.11166666666666666,0.26166666666666666,0.12833333333333333,0.39,0.0,0.2,1.1,0.3416666666666667,0.4699999999999999,0.6250000000000001,1.0949999999999998,0.3,0.6,0.9,0.42000000000000004,0.45499999999999996,0.8333333333333333,1.2883333333333336,0.3,1.1,0.5,0.24166666666666664,0.26666666666666666,0.45,0.7166666666666666,0.0,0.7,1.0,0.17333333333333334,0.1716666666666667,0.31500000000000006,0.4866666666666667,0.1,0.2,1.0,0.16833333333333333,0.24333333333333335,0.24333333333333335,0.48666666666666664,0.1,0.3,0.6,0.12,0.18833333333333332,0.19,0.37833333333333335,0.0,0.3,1.3,0.08333333333333333,0.13833333333333334,0.16666666666666666,0.305,0.0,0.2,1.1,0
2025-05-28T01:40:00Z,109,134,86,0.33095741619098323,0.7843908451256923,0.4,5.484845627829846,1.6131406709025071,5.6,2.201666666666667,5.44,0.6,0.16333333333333333,0.22333333333333333,0.29333333333333333,0.5166666666666667,0.1,0.3,1.3,0.33333333333333337,0.3983333333333333,0.6083333333333333,1.0066666666666666,0.1,0.6,0.3,0.265,0.3466666666666666,0.39,0.7366666666666666,0.1,0.5,0.4,0.29500000000000004,0.32,0.545,0.865,0.1,0.6,0.5,0.3066666666666667,0.33,0.5266666666666666,0.8566666666666667,0.2,1.0,0.7,0.3,0.31,0.3416666666666667,0.6516666666666666,0.0,0.2,0.8,0.42333333333333334,0.44000000000000006,1.01,1.45,0.3,0.6,0.6,0.12833333333333333,0.195,0.21333333333333332,0.4083333333333333,0.1,0.2,1.0,0.15,0.2,0.2,0.4,0.0,0.0,1.0,86,0.2793324567099567,0.6439801138946859,0.4,2.52,0.52,0.7,0.55,1.0,0.3,0.20666666666666664,0.315,0.5183333333333333,0.8333333333333333,0.3,0.5,1.7,0.26666666666666666,0.34500000000000003,0.4333333333333333,0.7783333333333333,0.1,0.7,0.9,0.18166666666666667,0.23500000000000001,0.29166666666666663,0.5266666666666666,0.1,0.3,0.8,0.095,0.11499999999999999,0.12,0.23500000000000001,0.0,0.1,0.8,0.21666666666666665,0.31666666666666665,0.21666666666666665,0.5333333333333332,0.0,0.2,0.6,0.295,0.30833333333333335,0.47000000000000003,0.7783333333333333,0.1,0.4,1.3,0.42666666666666675,0.45166666666666677,0.505,0.9566666666666667,0.0,0.4,0.3,0.2583333333333333,0.36666666666666664,0.2583333333333333,0.625,0.0,0.1,1.1,0.12,0.17833333333333332,0.15333333333333332,0.3316666666666666,0.0,0.0,0.7,0
2025-05-28T01:40:00Z,136,120,83,0.30405715359011515,0.6984015063124038,0.6,23.85272727272727,4.084545454545454,2.5,1.6,3.4300000000000006,0.7,0.21833333333333335,0.35500000000000004,0.31833333333333336,0.6733333333333335,0.1,0.2,1.2,0.24500000000000002,0.29500000000000004,0.425,0.72,0.2,1.1,0.6,0.29,0.38499999999999995,0.7733333333333333,1.1583333333333334,0.4,0.7,1.6,0.22000000000000003,0.265,0.355,0.62,0.1,0.1,1.6,0.24166666666666664,0.2583333333333333,0.275,0.5333333333333333,0.0,0.4,0.6,0.15,0.3,0.225,0.525,0.1,0.3,1.2,0.19999999999999998,0.25833333333333336,0.25,0.5083333333333333,0.0,0.1,0.4,0.23333333333333334,0.25,0.4416666666666667,0.6916666666666667,0.2,0.4,1.0,0.19166666666666665,0.25,0.19166666666666665,0.4416666666666666,0.0,0.0,1.0,82,0.3131787123687123,0.7322889390182641,0.7,5.241554621848739,1.4301530284244843,3.6,2.225,5.4399999999999995,0.2,0.2799999999999999,0.325,0.5399999999999999,0.865,0.3,0.4,0.8,0.36666666666666664,0.40499999999999997,0.6,1.0050000000000001,0.2,1.2,1.2,0.2033333333333333,0.23500000000000001,0.3283333333333333,0.5633333333333332,0.1,0.5,1.1,0.2,0.225,0.29,0.515,0.0,0.6,0.3,0.24,0.24833333333333335,0.42666666666666664,0.675,0.1,0.6,0.5,0.18666666666666665,0.3283333333333333,0.26166666666666666,0.59,0.1,0.1,0.9,0.11499999999999999,0.11499999999999999,0.16499999999999998,0.27999999999999997,0.0,0.1,0.6,0.25,0.3333333333333333,0.39166666666666666,0.725,0.0,0.2,0.5,0.31666666666666665,0.37666666666666665,0.3833333333333333,0.76,0.0,0.4,0.4,1
2025-05-28T01:40:00Z,135,146,82,0.24946123778142634,0.5797687615521407,0.3,2.1556451612903222,1.000156019397006,2.9,1.65,3.72,0.3,0.15,0.16999999999999998,0.275,0.445,0.1,0.1,1.4,0.24833333333333335,0.265,0.39333333333333337,0.6583333333333333,0.0,0.1,0.2,0.275,0.315,0.55,0.865,0.3,0.4,0.8,0.195,0.22999999999999998,0.22000000000000003,0.45,0.0,0.1,1.1,0.22666666666666666,0.24333333333333335,0.5716666666666665,0.8150000000000001,0.5,0.9,0.9,0.15,0.24,0.15,0.39,0.0,0.0,0.7,0.21666666666666665,0.29,0.425,0.7150000000000001,0.1,0.2,1.0,0.16666666666666666,0.16666666666666666,0.19166666666666665,0.3583333333333333,0.0,0.0,0.8,0.18333333333333332,0.225,0.18333333333333332,0.4083333333333333,0.0,0.3,0.8,77,0.31474415374210174,0.731759194443002,0.5,4.52578184110971,1.3437725935266918,6.3,2.416666666666667,5.540000000000001,0.9,0.22666666666666666,0.36500000000000005,0.42666666666666664,0.7916666666666667,0.2,0.6,0.9,0.23833333333333334,0.315,0.4666666666666666,0.7816666666666666,0.2,0.4,0.7,0.32666666666666666,0.335,0.445,0.7799999999999999,0.1,0.6,0.7,0.32,0.35666666666666663,0.395,0.7516666666666667,0.0,0.2,0.9,0.275,0.30833333333333335,0.675,0.9833333333333332,0.3,0.6,0.2,0.12333333333333334,0.12333333333333334,0.22333333333333333,0.3466666666666667,0.1,0.1,0.2,0.33333333333333337,0.36,0.46333333333333326,0.8233333333333335,0.1,0.9,1.0,0.26666666666666666,0.33166666666666667,0.26666666666666666,0.5983333333333333,0.0,0.2,0.5,0.20833333333333331,0.305,0.2833333333333333,0.5883333333333333,0.1,0.5,0.4,1
2025-05-28T17:10:00Z,114,119,85,0.2637036136827732,0.6095885175006286,0.4,3.675,1.148809523809524,1.2,0.45,2.62,0.1,0.2233333333333333,0.3,0.2833333333333333,0.5833333333333333,0.0,0.2,0.5,0.21666666666666665,0.2333333333333333,0.21666666666666665,0.45,0.0,0.2,0.8,0.18333333333333332,0.20833333333333331,0.33333333333333337,0.5416666666666667,0.1,0.6,0.7,0.3883333333333333,0.4033333333333333,0.5833333333333333,0.9866666666666667,0.1,0.4,0.4,0.3083333333333333,0.475,0.4833333333333333,0.9583333333333334,0.1,0.8,0.5,0.16166666666666668,0.2866666666666667,0.22000000000000003,0.5066666666666666,0.0,0.3,1.5,0.15,0.18333333333333332,0.2,0.38333333333333336,0.0,0.1,0.8,0.1,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,0.7,0.25,0.33333333333333337,0.5,0.8333333333333333,0.2,0.4,0.6,78,0.2995164659598747,0.6912051275107047,0.5,1.125,0.25,0.3,0.16666666666666666,0.6,0.1,0.22166666666666668,0.30333333333333334,0.5966666666666667,0.9,0.4,0.6,1.3,0.23500000000000001,0.30500000000000005,0.385,0.69,0.2,0.3,0.5,0.3483333333333333,0.35833333333333334,0.5683333333333334,0.9266666666666667,0.1,1.0,1.4,0.3416666666666667,0.42000000000000004,0.45,0.8699999999999999,0.0,0.1,0.9,0.4333333333333333,0.6,0.7166666666666667,1.3166666666666667,0.2,0.7,0.2,0.18333333333333335,0.19666666666666668,0.24333333333333335,0.44000000000000006,0.1,0.7,0.5,0.16666666666666666,0.2533333333333333,0.21666666666666665,0.47000000000000003,0.0,0.4,0.7,0.3083333333333333,0.375,0.4583333333333333,0.8333333333333333,0.1,0.2,0.5,0.29166666666666663,0.3416666666666667,0.39166666666666666,0.7333333333333332,0.0,0.2,0.3,1
2025-05-28T17:10:00Z,116,137,85,0.2745209854209729,0.6275098159730014,0.6,4.8605769230769225,1.5184294871794872,4.0,1.7483333333333335,4.74,0.7,0.16999999999999998,0.21166666666666667,0.31166666666666665,0.5233333333333333,0.1,0.1,0.9,0.19166666666666665,0.37,0.275,0.6449999999999999,0.0,0.3,0.6,0.33666666666666667,0.34500000000000003,0.59,0.9349999999999999,0.0,0.2,0.9,0.2816666666666666,0.35333333333333333,0.45166666666666666,0.805,0.1,0.8,1.4,0.08333333333333333,0.14999999999999997,0.18333333333333332,0.33333333333333337,0.1,0.2,1.1,0.25,0.25,0.25,0.5,0.0,0.1,0.6,0.15833333333333333,0.175,0.21666666666666665,0.3916666666666666,0.0,0.1,0.8,0.19999999999999998,0.3,0.425,0.725,0.2,0.3,0.6,0.14166666666666666,0.19166666666666665,0.14166666666666666,0.3333333333333333,0.0,0.2,0.8,82,0.24306795420118582,0.5435206064130738,0.5,4.2439416376306625,1.540866724738676,4.9,1.9166666666666667,5.13,0.6,0.13333333333333333,0.215,0.18333333333333332,0.3983333333333333,0.0,0.0,0.8,0.2516666666666667,0.29500000000000004,0.38666666666666666,0.6816666666666666,0.2,0.5,1.2,0.21166666666666661,0.35500000000000004,0.27,0.6249999999999999,0.0,0.4,0.6,0.25,0.31,0.3083333333333333,0.6183333333333334,0.0,0.2,0.5,0.19833333333333333,0.2633333333333333,0.29333333333333333,0.5566666666666666,0.1,0.1,0.6,0.10833333333333332,0.18333333333333332,0.15833333333333333,0.3416666666666667,0.0,0.3,1.1,0.32333333333333336,0.41500000000000004,0.5566666666666668,0.9716666666666667,0.0,0.0,0.4,0.2833333333333333,0.26666666666666666,0.41666666666666663,0.6833333333333333,0.1,0.2,1.3,0.19999999999999998,0.31666666666666665,0.3,0.6166666666666666,0.1,0.3,1.0,1
2025-05-28T17:10:00Z,139,142,80,0.30210413664717545,0.7025173816398134,0.7,2.8116135084427767,1.0327829893683553,4.3,2.6833333333333336,5.130000000000001,0.6,0.195,0.255,0.33999999999999997,0.595,0.1,0.2,0.6,0.4416666666666667,0.4833333333333333,0.825,1.3083333333333333,0.3,0.5,0.4,0.23333333333333334,0.25,0.3383333333333333,0.5883333333333333,0.1,0.9,0.8,0.23999999999999994,0.265,0.3483333333333334,0.6133333333333333,0.1,0.9,1.1,0.24,0.2633333333333333,0.4383333333333333,0.7016666666666668,0.1,0.4,0.7,0.3233333333333333,0.3383333333333333,0.3233333333333333,0.6616666666666666,0.0,0.5,0.3,0.11666666666666665,0.21833333333333335,0.15,0.3683333333333333,0.0,0.2,0.6,0.1,0.23166666666666663,0.1,0.33166666666666667,0.0,0.2,1.0,0.3416666666666667,0.425,0.6916666666666667,1.1166666666666667,0.3,0.6,0.6,81,0.26765273130725376,0.6166325127285607,0.6,2.0967303188614665,1.010189155107188,5.8,3.5,5.25,0.3,0.24833333333333335,0.29,0.3383333333333333,0.6283333333333334,0.0,0.0,0.9,0.26666666666666666,0.335,0.40499999999999997,0.74,0.1,0.2,0.9,0.2833333333333333,0.30833333333333335,0.4583333333333333,0.7666666666666667,0.2,0.4,0.5,0.135,0.15,0.135,0.28500000000000003,0.0,0.5,0.6,0.2033333333333333,0.24500000000000002,0.2783333333333333,0.5233333333333333,0.1,0.8,0.4,0.3183333333333333,0.43499999999999994,0.6783333333333333,1.1133333333333333,0.4,0.8,1.2,0.15,0.23500000000000001,0.25,0.485,0.1,0.2,0.5,0.23666666666666666,0.2866666666666667,0.33666666666666667,0.6233333333333333,0.1,0.4,0.6,0.16999999999999998,0.22833333333333333,0.24500000000000002,0.47333333333333333,0.1,0.4,1.3,1
