datetime,home_team,away_team,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-05-28T23:40:00Z,118,113,0.30701887882874207,0.7173404451822312,0.4,1.9402432575356954,0.8262735765908691,2.3,1.16,3.45,0.3,0.21999999999999997,0.31500000000000006,0.2733333333333333,0.5883333333333333,0.0,0.2,0.5,0.19833333333333333,0.22333333333333333,0.30166666666666664,0.525,0.0,0.5,0.9,0.37833333333333335,0.45,0.47833333333333333,0.9283333333333333,0.1,0.4,0.5,0.21833333333333332,0.24500000000000002,0.3983333333333333,0.6433333333333333,0.2,0.5,0.9,0.3616666666666667,0.39999999999999997,0.38666666666666666,0.7866666666666666,0.0,0.6,0.9,0.3616666666666667,0.3716666666666667,0.6116666666666666,0.9833333333333334,0.0,0.1,1.1,0.22499999999999995,0.37166666666666665,0.31666666666666665,0.6883333333333334,0.0,0.3,0.6,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,1.0,0.3,0.29166666666666663,0.5666666666666667,0.8583333333333334,0.1,0.4,0.5,0.30854341317365264,0.7154301944234215,0.6,3.3985714285714286,1.0426422764227643,6.6,4.3,5.42,0.8,0.40499999999999997,0.48,0.52,1.0000000000000002,0.0,0.2,0.6,0.2733333333333333,0.345,0.36833333333333335,0.7133333333333334,0.0,0.2,0.6,0.27666666666666667,0.34500000000000003,0.6016666666666667,0.9466666666666667,0.3,0.9,1.0,0.25,0.28833333333333333,0.41,0.6983333333333335,0.0,0.8,0.9,0.3273809523809524,0.34738095238095235,0.6035714285714285,0.950952380952381,0.2,0.8,0.6,0.2733333333333333,0.315,0.37166666666666665,0.6866666666666665,0.0,0.3,1.0,0.27666666666666667,0.375,0.495,0.8699999999999999,0.2,0.5,1.5,0.38,0.46333333333333326,0.4,0.8633333333333333,0.0,0.5,0.8,0.25,0.28500000000000003,0.3083333333333333,0.5933333333333334,0.0,0.1,0.4,1
2025-05-29T00:05:00Z,112,115,0.3186191730056563,0.7425359683626841,0.8,3.5629411764705887,1.3035294117647056,5.9,1.6333333333333335,5.61,0.7,0.16,0.2616666666666666,0.18,0.4416666666666666,0.0,0.2,1.5,0.36,0.43000000000000005,0.51,0.9399999999999998,0.2,0.6,0.7,0.365,0.4916666666666667,0.725,1.2166666666666666,0.3,1.4,0.8,0.22333333333333333,0.22333333333333333,0.5383333333333333,0.7616666666666666,0.3,1.2,1.2,0.2333333333333333,0.3083333333333333,0.4083333333333334,0.7166666666666668,0.1,0.1,0.6,0.30333333333333334,0.355,0.4533333333333333,0.8083333333333333,0.0,0.5,0.7,0.21000000000000002,0.265,0.28500000000000003,0.55,0.1,0.4,0.8,0.275,0.36333333333333334,0.39,0.7533333333333333,0.0,0.5,0.1,0.375,0.4583333333333333,0.5199999999999999,0.9783333333333332,0.0,0.3,0.8,0.30321262811835237,0.7059899439828131,0.1,18.485993427513787,3.774372214247942,2.7,1.25,3.9599999999999995,0.6,0.2533333333333333,0.29,0.3183333333333333,0.6083333333333333,0.0,0.0,1.6,0.15833333333333333,0.19833333333333333,0.20833333333333331,0.4066666666666666,0.0,0.2,0.4,0.31999999999999995,0.37,0.44499999999999995,0.8150000000000001,0.1,0.3,1.0,0.15499999999999997,0.17,0.15499999999999997,0.325,0.0,0.2,1.4,0.2733333333333333,0.315,0.5116666666666666,0.8266666666666668,0.2,0.7,0.5,0.2533333333333333,0.34833333333333333,0.30333333333333334,0.6516666666666666,0.0,0.5,0.8,0.21666666666666665,0.23333333333333334,0.25,0.4833333333333333,0.0,0.1,0.6,0.13333333333333333,0.25,0.2583333333333333,0.5083333333333333,0.0,0.2,1.8,0.29166666666666663,0.3083333333333333,0.4666666666666666,0.775,0.2,0.3,0.8,1
2025-05-29T00:05:00Z,140,141,0.2974477801681987,0.689498798639209,0.3,1.836112412177986,1.0529195940671352,4.0,2.6,5.91,0.2,0.125,0.19833333333333333,0.15,0.34833333333333333,0.0,0.2,0.8,0.20666666666666664,0.29,0.315,0.6049999999999999,0.1,0.1,1.2,0.255,0.27999999999999997,0.475,0.755,0.2,0.6,0.7,0.31500000000000006,0.34,0.41500000000000004,0.7550000000000001,0.0,0.2,1.2,0.4,0.5166666666666666,0.85,1.3666666666666667,0.1,0.3,0.6,0.175,0.175,0.45,0.625,0.3,0.6,0.9,0.13333333333333333,0.15833333333333333,0.2333333333333333,0.39166666666666666,0.1,0.3,1.7,0.14166666666666666,0.2333333333333333,0.14166666666666666,0.375,0.0,0.1,0.6,0.14166666666666666,0.18333333333333332,0.14166666666666666,0.325,0.0,0.2,0.6,0.31161127826846546,0.7218804867465702,0.5,3.0857142857142854,2.113282652307043,1.9,0.45,1.47,0.2,0.15,0.16666666666666669,0.38,0.5466666666666666,0.2,0.7,1.1,0.19166666666666665,0.21666666666666665,0.29166666666666663,0.5083333333333333,0.1,0.2,1.4,0.26833333333333337,0.3816666666666667,0.44333333333333325,0.825,0.2,0.3,0.3,0.1,0.23500000000000001,0.175,0.41,0.0,0.0,0.7,0.24833333333333335,0.3066666666666667,0.3433333333333334,0.6500000000000001,0.0,0.2,1.1,0.18333333333333332,0.2566666666666667,0.18333333333333332,0.43999999999999995,0.0,0.2,0.4,0.19166666666666665,0.325,0.26666666666666666,0.5916666666666666,0.1,0.3,0.2,0.11666666666666665,0.11666666666666665,0.11666666666666665,0.2333333333333333,0.0,0.1,0.7,0.39166666666666666,0.49833333333333335,0.39166666666666666,0.8899999999999999,0.0,0.3,0.1,0
2025-05-29T01:38:00Z,108,147,0.29520904066324516,0.6808680000773978,0.6,3.7130769230769234,1.9559577677224733,4.7,2.271666666666667,5.15,0.4,0.24500000000000002,0.24500000000000002,0.425,0.6699999999999999,0.2,0.5,1.2,0.31666666666666665,0.43499999999999994,0.4416666666666666,0.8766666666666667,0.1,0.1,0.4,0.22333333333333333,0.305,0.4333333333333334,0.7383333333333333,0.2,0.6,1.0,0.18833333333333332,0.21333333333333332,0.20833333333333331,0.4216666666666667,0.0,0.3,0.5,0.14166666666666666,0.26999999999999996,0.24166666666666664,0.5116666666666667,0.1,0.3,0.5,0.3083333333333333,0.32999999999999996,0.7416666666666666,1.0716666666666665,0.3,1.2,1.4,0.23500000000000001,0.29833333333333334,0.375,0.6733333333333335,0.1,0.5,1.1,0.265,0.2733333333333333,0.6783333333333333,0.9516666666666665,0.2,0.4,1.3,0.22999999999999998,0.265,0.525,0.79,0.4,0.7,1.3,0.3326804470288933,0.7777872825873112,0.8,6.994360639360639,1.7785880785880785,4.9,2.558333333333333,4.580000000000001,0.7,0.34833333333333333,0.41,0.44833333333333336,0.8583333333333332,0.0,0.5,0.5,0.15166666666666667,0.2816666666666667,0.18833333333333332,0.47000000000000003,0.0,0.2,1.1,0.3166666666666667,0.485,0.6,1.0849999999999997,0.3,0.6,0.8,0.335,0.395,0.7033333333333334,1.0983333333333334,0.3,1.1,0.4,0.2583333333333333,0.2916666666666667,0.475,0.7666666666666666,0.0,0.8,1.1,0.225,0.36,0.29999999999999993,0.6599999999999999,0.1,0.4,0.8,0.135,0.19333333333333333,0.21000000000000002,0.4033333333333333,0.1,0.3,0.9,0.3,0.385,0.425,0.8099999999999999,0.1,0.4,0.3,0.09166666666666665,0.14833333333333334,0.25,0.3983333333333333,0.1,0.3,1.0,0
2025-05-29T01:40:00Z,136,120,0.31289966134494435,0.7230163383017405,0.6,6.544491758241757,1.3931822344322344,4.0,2.15,4.860000000000001,0.8,0.18166666666666667,0.335,0.20666666666666664,0.5416666666666667,0.0,0.1,1.1,0.1,0.15666666666666668,0.1,0.25666666666666665,0.0,0.1,0.8,0.22999999999999998,0.27999999999999997,0.445,0.725,0.3,1.2,0.5,0.2716666666666666,0.325,0.625,0.95,0.4,0.6,1.6,0.145,0.23000000000000004,0.27999999999999997,0.51,0.1,0.2,1.6,0.3,0.39,0.625,1.0150000000000001,0.2,0.4,0.5,0.20833333333333334,0.225,0.4166666666666667,0.6416666666666666,0.2,0.4,0.8,0.25,0.325,0.4,0.725,0.1,0.2,0.5,0.15,0.3,0.275,0.575,0.1,0.1,0.9,0.3016014362657091,0.6957402146544063,0.6,6.438736165197786,1.491261443601831,4.0,2.1166666666666667,4.87,0.7,0.1633333333333333,0.21500000000000002,0.3483333333333333,0.5633333333333332,0.2,0.3,0.7,0.18333333333333332,0.25333333333333335,0.18333333333333332,0.43666666666666665,0.0,0.2,0.7,0.39166666666666666,0.44000000000000006,0.775,1.215,0.4,1.5,1.3,0.2033333333333333,0.22999999999999998,0.3283333333333333,0.5583333333333333,0.1,0.4,1.3,0.175,0.2,0.24,0.44000000000000006,0.0,0.6,0.4,0.2483333333333333,0.2716666666666666,0.5183333333333333,0.7899999999999999,0.2,0.7,0.5,0.18833333333333332,0.3466666666666667,0.32333333333333336,0.67,0.2,0.2,0.7,0.125,0.125,0.185,0.30999999999999994,0.1,0.3,0.8,0.3,0.36666666666666664,0.45833333333333337,0.825,0.0,0.4,0.5,0
2025-05-29T17:05:00Z,143,144,0.32047777027678653,0.7450176632392678,0.9,4.096002522068096,1.5316267339218157,6.3,3.4333333333333327,5.2700000000000005,0.5,0.27,0.30999999999999994,0.32999999999999996,0.64,0.1,0.4,0.7,0.2866666666666667,0.35333333333333333,0.5866666666666667,0.9399999999999998,0.3,0.9,0.7,0.19833333333333333,0.37,0.5033333333333333,0.8733333333333334,0.4,0.6,1.5,0.31166666666666665,0.3283333333333333,0.49000000000000005,0.8183333333333334,0.2,0.6,0.6,0.33166666666666667,0.35833333333333334,0.365,0.7233333333333334,0.0,0.4,0.6,0.08333333333333333,0.15,0.08333333333333333,0.2333333333333333,0.0,0.1,0.8,0.24166666666666664,0.36,0.5249999999999999,0.885,0.1,0.4,0.8,0.22999999999999998,0.2783333333333333,0.315,0.5933333333333334,0.1,0.4,0.7,0.1933333333333333,0.3433333333333333,0.22666666666666666,0.57,0.0,0.2,0.7,0.306855355901916,0.7133272922615999,0.4,5.347057060586472,1.6834013535484125,4.4,2.1916666666666664,4.67,0.4,0.38166666666666665,0.45999999999999996,0.5316666666666666,0.9916666666666668,0.0,0.3,0.5,0.1983333333333333,0.315,0.22333333333333333,0.5383333333333333,0.0,0.2,1.3,0.31666666666666665,0.45499999999999996,0.5666666666666667,1.0216666666666667,0.3,0.6,1.3,0.45666666666666667,0.4616666666666667,0.665,1.1266666666666665,0.2,0.6,0.3,0.32166666666666666,0.31500000000000006,0.7383333333333334,1.0533333333333332,0.5,0.8,1.3,0.3416666666666667,0.40499999999999997,0.6166666666666667,1.0216666666666667,0.2,0.6,0.9,0.22333333333333333,0.24833333333333335,0.25666666666666665,0.505,0.0,0.4,1.1,0.31666666666666665,0.35,0.35,0.7,0.0,0.2,0.6,0.42333333333333334,0.4750000000000001,0.8166666666666668,1.2916666666666665,0.3,0.7,1.1,1
2025-05-29T22:45:00Z,143,144,0.3207903132807995,0.7457183202549831,0.9,3.6457847655191116,1.0666350411132197,7.6,3.2333333333333334,6.16,0.7,0.31166666666666665,0.3933333333333333,0.6116666666666666,1.0050000000000001,0.3,1.0,0.8,0.22333333333333333,0.41,0.5283333333333333,0.9383333333333335,0.4,0.6,1.6,0.33166666666666667,0.34833333333333333,0.51,0.8583333333333334,0.2,0.6,0.6,0.32333333333333336,0.35,0.38166666666666665,0.7316666666666667,0.0,0.4,0.8,0.15999999999999998,0.22166666666666668,0.24,0.4616666666666666,0.1,0.6,1.3,0.255,0.30333333333333334,0.33999999999999997,0.6433333333333333,0.1,0.5,0.9,0.13333333333333333,0.31666666666666665,0.13333333333333333,0.45,0.0,0.0,0.6,0.2783333333333333,0.33499999999999996,0.3716666666666667,0.7066666666666667,0.1,0.3,0.6,0.05,0.1,0.05,0.15,0.0,0.1,0.8,0.3072169055857637,0.7141556049409132,0.3,3.209429107477888,1.4247114988342369,7.4,2.8666666666666663,5.58,0.6,0.42333333333333334,0.475,0.8166666666666668,1.2916666666666665,0.3,0.7,1.2,0.22333333333333333,0.24833333333333335,0.25666666666666665,0.505,0.0,0.4,1.1,0.39,0.41500000000000004,0.5650000000000001,0.9800000000000001,0.2,0.6,0.3,0.35,0.48999999999999994,0.5999999999999999,1.09,0.3,0.6,1.2,0.2966666666666667,0.30500000000000005,0.6633333333333333,0.9683333333333334,0.4,0.7,1.3,0.265,0.395,0.42333333333333334,0.8183333333333334,0.1,0.6,1.2,0.3733333333333333,0.45,0.5983333333333334,1.0483333333333333,0.1,0.6,0.5,0.27166666666666667,0.33499999999999996,0.27166666666666667,0.6066666666666667,0.0,0.2,0.3,0.20833333333333334,0.24833333333333335,0.26666666666666666,0.515,0.0,0.7,0.9,0
2025-05-29T23:07:00Z,141,133,0.3115401876390366,0.7216937522840092,0.5,3.521246950393061,1.266483238456673,5.2,3.2049999999999996,5.840000000000001,0.7,0.2416666666666667,0.2766666666666667,0.6666666666666666,0.9433333333333331,0.2,0.8,0.5,0.34833333333333333,0.4066666666666666,0.44333333333333325,0.85,0.0,0.2,1.0,0.26,0.3466666666666667,0.51,0.8566666666666668,0.3,0.5,0.3,0.13333333333333333,0.13333333333333333,0.18333333333333332,0.31666666666666665,0.0,0.1,0.6,0.13999999999999999,0.25,0.275,0.525,0.1,0.1,0.6,0.3916666666666667,0.47833333333333333,0.3916666666666667,0.8699999999999999,0.0,0.3,0.1,0.16666666666666666,0.2416666666666667,0.26666666666666666,0.5083333333333333,0.1,0.2,1.4,0.19166666666666665,0.325,0.26666666666666666,0.5916666666666666,0.1,0.3,0.2,0.21833333333333335,0.29166666666666663,0.29833333333333334,0.5900000000000001,0.1,0.6,0.3,0.30910861603700845,0.7192457588687187,0.1,6.785844155844155,2.203809523809524,2.8,1.7833333333333337,2.29,0.4,0.3583333333333333,0.39,0.6833333333333333,1.0733333333333333,0.2,0.7,1.2,0.3833333333333333,0.4666666666666667,0.6366666666666667,1.1033333333333333,0.2,0.4,0.2,0.21000000000000002,0.3333333333333333,0.36,0.6933333333333334,0.1,0.1,0.2,0.3583333333333333,0.4133333333333333,0.5916666666666666,1.0050000000000001,0.2,0.5,0.6,0.125,0.175,0.325,0.5,0.1,0.3,0.8,0.17833333333333332,0.25,0.2033333333333333,0.4533333333333333,0.0,0.1,1.8,0.09166666666666665,0.15666666666666668,0.09166666666666665,0.24833333333333335,0.0,0.1,1.8,0.15833333333333333,0.22833333333333333,0.2583333333333333,0.4866666666666667,0.1,0.2,1.1,0.2616666666666666,0.29333333333333333,0.31166666666666665,0.605,0.0,0.1,0.7,1
2025-05-30T00:10:00Z,117,139,0.31402428670155,0.731671690929991,0.7,5.648625703564728,1.7606033905119272,3.7,2.35,3.2700000000000005,0.5,0.29833333333333334,0.3933333333333334,0.45,0.8433333333333334,0.1,0.4,0.6,0.25,0.31,0.5549999999999999,0.865,0.4,0.8,0.5,0.3683333333333333,0.3933333333333333,0.7683333333333333,1.1616666666666666,0.5,0.8,0.6,0.19999999999999998,0.24333333333333332,0.375,0.6183333333333333,0.2,0.8,0.0,0.26666666666666666,0.3,0.36666666666666664,0.6666666666666666,0.1,0.6,0.4,0.18333333333333332,0.25,0.2333333333333333,0.4833333333333333,0.0,0.2,0.7,0.26666666666666666,0.3,0.4166666666666667,0.7166666666666667,0.1,0.2,0.9,0.2333333333333333,0.31666666666666665,0.38333333333333336,0.7,0.2,0.2,0.9,0.35833333333333334,0.375,0.4833333333333334,0.8583333333333332,0.0,0.5,1.0,0.2972190514469453,0.6864306811032377,0.7,6.897394540942928,1.62826420890937,4.5,1.5083333333333333,5.2,1.2,0.225,0.31,0.35,0.6599999999999999,0.1,0.1,0.9,0.4333333333333334,0.47333333333333333,0.8916666666666668,1.365,0.4,0.6,0.6,0.20833333333333331,0.21833333333333335,0.33333333333333337,0.5516666666666666,0.1,0.8,0.9,0.32333333333333336,0.3733333333333334,0.46499999999999997,0.8383333333333335,0.1,1.0,0.9,0.315,0.32333333333333336,0.655,0.9783333333333333,0.3,1.2,0.6,0.3233333333333333,0.35333333333333333,0.3233333333333333,0.6766666666666665,0.0,0.4,0.2,0.095,0.26,0.11499999999999999,0.375,0.0,0.4,0.9,0.23166666666666663,0.29833333333333334,0.32666666666666666,0.625,0.0,0.5,1.0,0.13333333333333333,0.275,0.13333333333333333,0.4083333333333333,0.0,0.1,1.1,0
2025-05-30T01:40:00Z,136,120,0.3123763264518618,0.7217255421102937,0.5,30.9122268907563,5.279705882352941,3.6,1.6083333333333332,4.75,0.9,0.18166666666666667,0.335,0.20666666666666664,0.5416666666666667,0.0,0.1,1.1,0.14166666666666666,0.23666666666666666,0.14166666666666666,0.3783333333333333,0.0,0.1,0.9,0.205,0.275,0.42000000000000004,0.6950000000000001,0.3,1.2,0.4,0.32166666666666666,0.40499999999999997,0.675,1.08,0.4,0.5,1.3,0.125,0.21000000000000002,0.2,0.41,0.0,0.1,1.7,0.15,0.25,0.275,0.525,0.1,0.1,1.0,0.25,0.375,0.4,0.775,0.1,0.2,0.4,0.2,0.275,0.25,0.525,0.0,0.1,0.3,0.25,0.33999999999999997,0.425,0.765,0.1,0.2,0.6,0.302298043499851,0.697575482404568,0.7,3.4231451612903228,1.3640322580645163,8.3,3.5916666666666672,5.64,0.7,0.1883333333333333,0.255,0.3983333333333333,0.6533333333333333,0.2,0.3,0.7,0.375,0.45,0.7166666666666666,1.1666666666666667,0.3,1.5,1.3,0.21833333333333332,0.24499999999999997,0.2683333333333333,0.5133333333333334,0.0,0.4,1.3,0.195,0.195,0.25999999999999995,0.45499999999999996,0.0,0.6,0.4,0.3283333333333333,0.3516666666666667,0.6183333333333333,0.97,0.2,0.9,0.4,0.2033333333333333,0.36166666666666664,0.3983333333333334,0.76,0.3,0.5,0.6,0.12000000000000002,0.12000000000000002,0.18,0.3,0.1,0.3,0.8,0.25,0.3366666666666666,0.35833333333333334,0.6950000000000001,0.0,0.3,0.6,0.19999999999999998,0.21666666666666665,0.3,0.5166666666666666,0.0,0.3,0.4,0
2025-05-30T18:20:00Z,112,113,0.31854278490859583,0.742324835131569,0.8,4.100790421627709,1.3527461667048954,4.2,1.9166666666666665,4.69,0.8,0.16,0.2616666666666666,0.18,0.4416666666666666,0.0,0.2,1.5,0.33499999999999996,0.43000000000000005,0.485,0.9149999999999998,0.2,0.6,0.6,0.39,0.4666666666666667,0.775,1.2416666666666667,0.3,1.2,0.8,0.2333333333333333,0.2833333333333333,0.4083333333333334,0.6916666666666668,0.1,0.1,0.7,0.19833333333333333,0.19833333333333333,0.4633333333333334,0.6616666666666666,0.3,1.2,1.4,0.185,0.24,0.26,0.5,0.1,0.4,1.1,0.25,0.3383333333333333,0.33999999999999997,0.6783333333333333,0.0,0.4,0.1,0.3416666666666667,0.41,0.5666666666666667,0.9766666666666668,0.1,0.4,0.1,0.35333333333333333,0.40499999999999997,0.7033333333333334,1.1083333333333334,0.0,0.5,0.7,0.3083510987371979,0.7149180281074494,0.5,1.553076923076923,1.0490842490842491,5.6,2.5716666666666668,5.12,0.4,0.47166666666666657,0.51,0.6866666666666666,1.1966666666666668,0.1,0.3,0.5,0.24833333333333335,0.31999999999999995,0.3433333333333334,0.6633333333333333,0.0,0.2,0.8,0.30166666666666664,0.37,0.6516666666666666,1.0216666666666667,0.3,0.9,1.1,0.25666666666666665,0.29,0.355,0.6449999999999999,0.0,0.3,1.0,0.28,0.38833333333333336,0.3,0.6883333333333332,0.0,0.5,0.9,0.2,0.2583333333333333,0.45,0.7083333333333334,0.3,0.7,0.8,0.27666666666666667,0.375,0.5700000000000001,0.945,0.3,0.7,1.5,0.13333333333333333,0.2916666666666667,0.3833333333333333,0.6749999999999999,0.2,0.3,0.4,0.145,0.145,0.16999999999999998,0.315,0.0,0.2,1.0,0
2025-05-30T20:30:00Z,110,145,0.31699895028151537,0.7408685710498409,0.4,5.294037433155081,1.258113063407181,3.2,1.7,4.930000000000001,0.9,0.25166666666666665,0.27666666666666667,0.3616666666666667,0.6383333333333334,0.0,0.7,1.4,0.14166666666666666,0.23333333333333334,0.20833333333333331,0.4416666666666666,0.1,0.4,1.2,0.28833333333333333,0.395,0.3583333333333333,0.7533333333333333,0.0,0.2,0.9,0.30166666666666664,0.3333333333333333,0.3716666666666667,0.705,0.0,0.1,1.0,0.42333333333333323,0.475,0.6316666666666666,1.1066666666666667,0.0,0.3,0.7,0.44333333333333336,0.5349999999999999,0.6933333333333331,1.2283333333333333,0.2,0.7,0.4,0.29333333333333333,0.32833333333333337,0.3466666666666667,0.675,0.0,0.6,0.6,0.11666666666666665,0.16499999999999998,0.11666666666666665,0.2816666666666666,0.0,0.0,0.4,0.12,0.145,0.145,0.29,0.0,0.2,1.2,0.2797149879614767,0.6436544371967273,0.4,7.301298701298701,2.8883116883116884,1.0,0.2,1.17,0.0,0.26,0.3416666666666667,0.28,0.6216666666666666,0.0,0.1,0.3,0.29333333333333333,0.4083333333333334,0.41833333333333333,0.8266666666666665,0.1,0.4,0.7,0.025,0.05,0.025,0.075,0.0,0.1,0.7,0.2316666666666667,0.2833333333333333,0.4866666666666667,0.77,0.2,0.5,0.9,0.275,0.37,0.42833333333333334,0.7983333333333332,0.1,1.1,1.0,0.13333333333333333,0.1733333333333333,0.2583333333333333,0.43166666666666664,0.1,0.3,1.6,0.185,0.24333333333333332,0.25,0.49333333333333335,0.0,0.3,1.1,0.19833333333333333,0.2816666666666666,0.41666666666666663,0.6983333333333333,0.2,0.5,0.8,0.16666666666666666,0.22833333333333333,0.24166666666666664,0.47000000000000003,0.0,0.1,0.5,1
2025-05-30T22:45:00Z,143,158,0.32057730971756815,0.7450847885242653,0.8,3.758076923076923,1.425091575091575,3.9,2.3,4.24,0.3,0.2533333333333333,0.295,0.3466666666666667,0.6416666666666666,0.1,0.3,0.6,0.27666666666666667,0.3583333333333333,0.5166666666666666,0.875,0.3,0.8,0.8,0.24833333333333335,0.42000000000000004,0.5283333333333333,0.9483333333333335,0.3,0.6,1.5,0.29166666666666663,0.30833333333333335,0.41,0.7183333333333334,0.1,0.4,0.5,0.30833333333333335,0.335,0.4416666666666666,0.7766666666666666,0.1,0.5,0.8,0.24166666666666664,0.36,0.5249999999999999,0.885,0.1,0.4,0.7,0.15999999999999998,0.20166666666666666,0.24,0.4416666666666666,0.1,0.5,1.2,0.1933333333333333,0.3433333333333333,0.22666666666666666,0.5700000000000001,0.0,0.1,0.7,0.22999999999999998,0.2783333333333333,0.315,0.5933333333333334,0.1,0.4,0.8,0.31574331299859215,0.731880162950949,0.7,5.201298701298701,1.3997835497835498,2.7,1.7833333333333337,2.6399999999999997,0.1,0.215,0.2816666666666667,0.3583333333333333,0.64,0.1,0.6,1.3,0.27999999999999997,0.35,0.425,0.7750000000000001,0.1,0.4,0.8,0.31166666666666665,0.345,0.7116666666666667,1.0566666666666666,0.5,1.2,1.0,0.22999999999999998,0.37,0.33999999999999997,0.71,0.1,0.4,1.1,0.42000000000000004,0.465,0.5700000000000001,1.0350000000000001,0.1,0.7,0.6,0.23166666666666663,0.315,0.4416666666666666,0.7566666666666666,0.2,0.4,1.6,0.2833333333333333,0.37,0.31666666666666665,0.6866666666666666,0.0,0.3,0.7,0.30333333333333334,0.36,0.47000000000000003,0.8300000000000001,0.0,0.7,0.4,0.19166666666666665,0.25833333333333336,0.31666666666666665,0.575,0.1,0.1,0.8,0
