datetime,home_team,away_team,home_team_wOBA,home_team_OPS,home_team_rolling_win_percent_10,home_team_starting_pitcher_ERA,home_team_starting_pitcher_WHIP,home_team_starting_pitcher_K,home_team_starting_pitcher_KBB,home_team_starting_pitcher_IP,home_team_starting_pitcher_HR,home_team_batter_1_AVG,home_team_batter_1_OBP,home_team_batter_1_SLG,home_team_batter_1_OPS,home_team_batter_1_HR,home_team_batter_1_RBI,home_team_batter_1_K,home_team_batter_2_AVG,home_team_batter_2_OBP,home_team_batter_2_SLG,home_team_batter_2_OPS,home_team_batter_2_HR,home_team_batter_2_RBI,home_team_batter_2_K,home_team_batter_3_AVG,home_team_batter_3_OBP,home_team_batter_3_SLG,home_team_batter_3_OPS,home_team_batter_3_HR,home_team_batter_3_RBI,home_team_batter_3_K,home_team_batter_4_AVG,home_team_batter_4_OBP,home_team_batter_4_SLG,home_team_batter_4_OPS,home_team_batter_4_HR,home_team_batter_4_RBI,home_team_batter_4_K,home_team_batter_5_AVG,home_team_batter_5_OBP,home_team_batter_5_SLG,home_team_batter_5_OPS,home_team_batter_5_HR,home_team_batter_5_RBI,home_team_batter_5_K,home_team_batter_6_AVG,home_team_batter_6_OBP,home_team_batter_6_SLG,home_team_batter_6_OPS,home_team_batter_6_HR,home_team_batter_6_RBI,home_team_batter_6_K,home_team_batter_7_AVG,home_team_batter_7_OBP,home_team_batter_7_SLG,home_team_batter_7_OPS,home_team_batter_7_HR,home_team_batter_7_RBI,home_team_batter_7_K,home_team_batter_8_AVG,home_team_batter_8_OBP,home_team_batter_8_SLG,home_team_batter_8_OPS,home_team_batter_8_HR,home_team_batter_8_RBI,home_team_batter_8_K,home_team_batter_9_AVG,home_team_batter_9_OBP,home_team_batter_9_SLG,home_team_batter_9_OPS,home_team_batter_9_HR,home_team_batter_9_RBI,home_team_batter_9_K,away_team_wOBA,away_team_OPS,away_team_rolling_win_percent_10,away_team_starting_pitcher_ERA,away_team_starting_pitcher_WHIP,away_team_starting_pitcher_K,away_team_starting_pitcher_KBB,away_team_starting_pitcher_IP,away_team_starting_pitcher_HR,away_team_batter_1_AVG,away_team_batter_1_OBP,away_team_batter_1_SLG,away_team_batter_1_OPS,away_team_batter_1_HR,away_team_batter_1_RBI,away_team_batter_1_K,away_team_batter_2_AVG,away_team_batter_2_OBP,away_team_batter_2_SLG,away_team_batter_2_OPS,away_team_batter_2_HR,away_team_batter_2_RBI,away_team_batter_2_K,away_team_batter_3_AVG,away_team_batter_3_OBP,away_team_batter_3_SLG,away_team_batter_3_OPS,away_team_batter_3_HR,away_team_batter_3_RBI,away_team_batter_3_K,away_team_batter_4_AVG,away_team_batter_4_OBP,away_team_batter_4_SLG,away_team_batter_4_OPS,away_team_batter_4_HR,away_team_batter_4_RBI,away_team_batter_4_K,away_team_batter_5_AVG,away_team_batter_5_OBP,away_team_batter_5_SLG,away_team_batter_5_OPS,away_team_batter_5_HR,away_team_batter_5_RBI,away_team_batter_5_K,away_team_batter_6_AVG,away_team_batter_6_OBP,away_team_batter_6_SLG,away_team_batter_6_OPS,away_team_batter_6_HR,away_team_batter_6_RBI,away_team_batter_6_K,away_team_batter_7_AVG,away_team_batter_7_OBP,away_team_batter_7_SLG,away_team_batter_7_OPS,away_team_batter_7_HR,away_team_batter_7_RBI,away_team_batter_7_K,away_team_batter_8_AVG,away_team_batter_8_OBP,away_team_batter_8_SLG,away_team_batter_8_OPS,away_team_batter_8_HR,away_team_batter_8_RBI,away_team_batter_8_K,away_team_batter_9_AVG,away_team_batter_9_OBP,away_team_batter_9_SLG,away_team_batter_9_OPS,away_team_batter_9_HR,away_team_batter_9_RBI,away_team_batter_9_K,home_team_win
2025-05-07T18:20:00Z,112,137,0.34295070724389193,0.8030722460183798,0.5,6.21845620842572,1.8464135254988912,5.3,2.041666666666667,4.270000000000001,0.4,0.29333333333333333,0.37333333333333335,0.43833333333333335,0.8116666666666668,0.1,0.5,1.0,0.24166666666666664,0.345,0.39166666666666666,0.7366666666666667,0.2,0.6,0.2,0.16499999999999998,0.18,0.465,0.645,0.3,0.8,1.6,0.25833333333333336,0.375,0.4133333333333333,0.7883333333333333,0.2,0.5,0.5,0.19166666666666665,0.2033333333333333,0.19166666666666665,0.395,0.0,0.3,0.7,0.26833333333333337,0.305,0.37666666666666665,0.6816666666666666,0.0,0.1,0.4,0.215,0.23500000000000001,0.5516666666666666,0.7866666666666667,0.4,0.9,0.6,0.36666666666666664,0.42666666666666664,0.6666666666666667,1.0933333333333335,0.3,0.5,0.9,0.26666666666666666,0.3083333333333333,0.325,0.6333333333333333,0.0,0.2,0.7,0.3298670033670033,0.7674863692706185,0.6,3.145579012092642,1.102792580446813,5.3,2.583333333333333,5.42,0.8,0.29500000000000004,0.35833333333333334,0.395,0.7533333333333333,0.1,0.4,0.9,0.27999999999999997,0.42833333333333334,0.545,0.9733333333333334,0.3,0.5,0.9,0.2,0.225,0.25,0.475,0.1,0.7,0.4,0.20999999999999996,0.2833333333333333,0.40499999999999997,0.6883333333333332,0.2,0.7,1.3,0.225,0.275,0.275,0.55,0.0,0.6,0.9,0.3466666666666666,0.425,0.5616666666666668,0.9866666666666666,0.2,0.4,0.9,0.24500000000000002,0.2783333333333333,0.33666666666666667,0.615,0.0,0.5,0.5,0.31666666666666665,0.36666666666666664,0.45,0.8166666666666667,0.1,0.3,1.1,0.20833333333333331,0.2583333333333333,0.20833333333333331,0.4666666666666666,0.0,0.2,0.7,0
2025-05-07T19:35:00Z,133,136,0.3214280185758514,0.7489702584641202,0.7,3.5029411764705882,0.7676470588235295,1.8,1.1,1.43,0.2,0.39499999999999996,0.45,0.43499999999999994,0.8850000000000001,0.0,0.7,0.2,0.315,0.3483333333333334,0.36,0.7083333333333334,0.0,0.3,1.0,0.23500000000000001,0.3383333333333333,0.41500000000000004,0.7533333333333333,0.2,0.4,1.1,0.3183333333333333,0.335,0.4533333333333333,0.7883333333333333,0.1,0.8,0.2,0.2333333333333333,0.335,0.4916666666666667,0.8266666666666665,0.2,0.4,0.9,0.21000000000000002,0.22666666666666666,0.39,0.6166666666666666,0.2,0.6,1.7,0.2333333333333333,0.35,0.33333333333333337,0.6833333333333332,0.1,0.3,0.5,0.25,0.26666666666666666,0.35,0.6166666666666666,0.0,0.0,0.2,0.25833333333333336,0.31833333333333336,0.4333333333333333,0.7516666666666666,0.1,0.2,0.7,0.3344354711005542,0.7785965555076644,0.7,2.8542857142857145,0.8649648711943794,5.3,3.55,5.33,0.5,0.34833333333333333,0.43,0.525,0.9550000000000001,0.2,0.7,0.6,0.38166666666666665,0.4616666666666666,0.9016666666666666,1.363333333333333,0.4,1.1,0.2,0.30999999999999994,0.3666666666666667,0.53,0.8966666666666667,0.3,0.7,0.5,0.43166666666666664,0.5549999999999999,0.775,1.33,0.3,0.9,0.7,0.26166666666666666,0.44333333333333336,0.37,0.8133333333333332,0.1,0.1,1.0,0.15499999999999997,0.2,0.225,0.425,0.0,0.6,0.4,0.31833333333333336,0.40166666666666667,0.45166666666666666,0.8533333333333333,0.1,0.7,0.7,0.225,0.22999999999999998,0.36666666666666664,0.5966666666666667,0.1,0.3,1.0,0.29666666666666663,0.3333333333333333,0.4566666666666667,0.79,0.2,0.5,0.9,0
2025-05-07T19:40:00Z,109,121,0.3318687572590011,0.7712670556257423,0.5,5.480693189404617,1.4156587940320482,3.8,2.091666666666667,4.790000000000001,0.6,0.31166666666666665,0.3633333333333334,0.6366666666666667,1.0,0.2,0.5,1.3,0.38666666666666666,0.4083333333333334,0.5966666666666667,1.005,0.2,1.1,0.6,0.06666666666666667,0.215,0.06666666666666667,0.2816666666666666,0.0,0.0,1.2,0.24166666666666664,0.365,0.325,0.69,0.0,0.6,0.7,0.19166666666666665,0.25,0.21666666666666665,0.4666666666666666,0.0,0.3,1.1,0.325,0.38166666666666665,0.625,1.0066666666666666,0.2,0.6,0.5,0.3333333333333333,0.3333333333333333,0.4333333333333334,0.7666666666666667,0.0,0.3,0.5,0.1583333333333333,0.2033333333333333,0.3583333333333333,0.5616666666666666,0.2,0.3,0.9,0.21666666666666665,0.25,0.26666666666666666,0.5166666666666666,0.0,0.3,0.8,0.3119879673399226,0.7208757031994009,0.4,0.885,0.9143681318681318,4.1,2.23,4.140000000000001,0.1,0.205,0.2833333333333333,0.42000000000000004,0.7033333333333334,0.2,1.0,0.7,0.285,0.42000000000000004,0.7133333333333333,1.1333333333333333,0.4,0.5,0.6,0.295,0.45,0.5700000000000001,1.02,0.3,0.8,1.1,0.21666666666666665,0.2816666666666666,0.4833333333333333,0.765,0.3,1.2,0.4,0.2333333333333333,0.315,0.31666666666666665,0.6316666666666666,0.0,0.5,0.8,0.24500000000000002,0.34500000000000003,0.5016666666666666,0.8466666666666665,0.1,0.4,0.9,0.3083333333333333,0.32,0.3416666666666667,0.6616666666666666,0.0,0.4,0.8,0.22333333333333333,0.26333333333333336,0.39,0.6533333333333333,0.1,0.5,0.5,0.1833333333333333,0.1833333333333333,0.1833333333333333,0.3666666666666666,0.0,0.1,0.4,0
2025-05-07T20:40:00Z,146,119,0.3101527593818984,0.7152906067926673,0.3,4.378554402914159,1.2225730014844074,2.5,1.175,2.68,0.5,0.12,0.195,0.12,0.315,0.0,0.1,0.7,0.315,0.3683333333333333,0.6100000000000001,0.9783333333333333,0.4,1.0,1.0,0.25833333333333336,0.30833333333333335,0.3416666666666667,0.65,0.0,0.1,0.3,0.27,0.28500000000000003,0.29,0.575,0.0,0.1,0.7,0.15,0.21833333333333332,0.25,0.4683333333333334,0.1,0.5,1.1,0.215,0.225,0.5599999999999999,0.7849999999999999,0.3,0.5,1.0,0.10833333333333332,0.15833333333333333,0.10833333333333332,0.26666666666666666,0.0,0.0,1.5,0.31666666666666665,0.38333333333333336,0.6499999999999999,1.0333333333333332,0.2,0.8,1.0,0.27666666666666667,0.37666666666666665,0.2966666666666667,0.6733333333333332,0.0,0.2,0.8,0.3349900811541929,0.7810091792476281,0.7,5.667595818815331,1.4428782599514307,1.6,1.05,1.94,0.3,0.4083333333333333,0.53,0.9266666666666667,1.4566666666666666,0.3,0.6,1.2,0.23500000000000001,0.32500000000000007,0.385,0.7100000000000002,0.1,0.9,0.6,0.4416666666666667,0.51,0.7616666666666666,1.2716666666666667,0.4,1.8,0.5,0.2583333333333333,0.2583333333333333,0.29166666666666663,0.55,0.0,0.2,1.0,0.34,0.37,0.49499999999999994,0.8650000000000002,0.1,0.6,0.8,0.17833333333333332,0.365,0.32833333333333337,0.6933333333333332,0.1,0.3,1.0,0.025,0.12333333333333334,0.025,0.14833333333333334,0.0,0.1,1.5,0.38333333333333336,0.38333333333333336,0.6666666666666666,1.0499999999999998,0.1,0.2,0.6,0.2,0.3583333333333333,0.6166666666666666,0.975,0.2,0.9,1.3,0
2025-05-07T22:45:00Z,111,140,0.3242144006436042,0.7532245810301923,0.4,10.616397554058844,2.1464333339097306,3.7,1.6666666666666665,4.700000000000001,0.9,0.3066666666666667,0.3166666666666667,0.4833333333333334,0.8,0.1,0.8,0.7,0.335,0.44333333333333336,0.545,0.9883333333333333,0.2,0.8,1.0,0.31333333333333335,0.42000000000000004,0.6983333333333334,1.1183333333333336,0.4,0.9,0.7,0.265,0.29500000000000004,0.43499999999999994,0.73,0.1,0.5,1.3,0.3166666666666667,0.39,0.7416666666666666,1.1316666666666668,0.5,1.0,0.7,0.15,0.2,0.15,0.35,0.0,0.1,1.3,0.22833333333333333,0.24833333333333335,0.30666666666666664,0.555,0.0,0.3,0.9,0.29166666666666663,0.3083333333333333,0.39999999999999997,0.7083333333333333,0.0,0.2,0.4,0.11666666666666665,0.2,0.11666666666666665,0.31666666666666665,0.0,0.0,0.8,0.30240337865677785,0.7043220214266155,0.3,2.708571428571429,1.3842857142857143,4.0,2.5083333333333337,5.0200000000000005,0.4,0.3,0.325,0.41500000000000004,0.74,0.1,0.5,0.6,0.15333333333333332,0.225,0.2033333333333333,0.42833333333333334,0.0,0.5,1.1,0.32166666666666666,0.355,0.4666666666666667,0.8216666666666667,0.1,0.6,0.5,0.275,0.29166666666666663,0.4333333333333333,0.7249999999999999,0.0,0.2,0.6,0.3,0.35,0.4,0.75,0.0,0.1,0.6,0.2816666666666667,0.37,0.2816666666666667,0.6516666666666666,0.0,0.4,0.8,0.3083333333333333,0.29,0.4333333333333333,0.7233333333333333,0.1,0.9,1.0,0.1733333333333333,0.2066666666666667,0.1733333333333333,0.38,0.0,0.1,0.9,0.365,0.4333333333333334,0.365,0.7983333333333333,0.0,0.3,0.4,1
2025-05-07T23:05:00Z,139,143,0.3114257555847569,0.7198639243132057,0.5,5.690278486265898,1.25479418300032,4.2,1.0083333333333333,4.15,0.7,0.27,0.385,0.5283333333333333,0.9133333333333334,0.2,0.4,0.5,0.15499999999999997,0.24499999999999997,0.34,0.585,0.2,0.5,1.5,0.22833333333333333,0.22000000000000003,0.3483333333333333,0.5683333333333334,0.1,0.2,0.7,0.15833333333333333,0.375,0.20833333333333331,0.5833333333333333,0.0,0.0,0.6,0.19999999999999998,0.23333333333333334,0.19999999999999998,0.4333333333333333,0.0,0.1,0.8,0.16499999999999998,0.25,0.265,0.515,0.1,0.4,1.3,0.145,0.24500000000000002,0.16499999999999998,0.41,0.0,0.3,1.1,0.155,0.22999999999999998,0.25,0.48,0.1,0.3,0.9,0.23166666666666663,0.24500000000000002,0.23166666666666663,0.4766666666666667,0.0,0.3,0.5,0.3364910423452768,0.7767897072482713,0.7,3.058462121292401,1.260958774430327,5.5,3.5666666666666673,4.84,0.4,0.225,0.27,0.275,0.545,0.0,0.4,0.9,0.43499999999999994,0.4766666666666667,0.5549999999999999,1.0316666666666667,0.1,0.6,0.5,0.15,0.25,0.15,0.4,0.0,0.2,0.5,0.255,0.345,0.4149999999999999,0.76,0.1,0.5,0.9,0.09,0.09,0.15,0.24,0.1,0.3,0.3,0.28500000000000003,0.425,0.7533333333333333,1.1783333333333332,0.5,1.2,0.6,0.28500000000000003,0.28500000000000003,0.41,0.6950000000000001,0.1,0.6,0.7,0.08333333333333333,0.16666666666666666,0.10833333333333332,0.275,0.0,0.2,1.0,0.21333333333333332,0.2783333333333334,0.5483333333333333,0.8266666666666665,0.4,0.7,0.7,0
2025-05-07T23:05:00Z,147,135,0.34937715694330324,0.8233132177696214,0.5,2.1026852180077986,0.9875979755012013,5.2,1.9,5.590000000000001,0.4,0.18,0.20666666666666664,0.42000000000000004,0.6266666666666667,0.2,0.4,1.2,0.38499999999999995,0.44000000000000006,0.93,1.37,0.5,0.8,0.8,0.2733333333333333,0.2816666666666667,0.5383333333333333,0.82,0.3,1.2,0.5,0.21833333333333332,0.28500000000000003,0.3533333333333333,0.6383333333333333,0.2,0.7,0.5,0.2333333333333333,0.29666666666666663,0.4833333333333333,0.7799999999999999,0.3,0.7,0.5,0.29166666666666663,0.3333333333333333,0.4833333333333333,0.8166666666666667,0.1,0.6,0.8,0.225,0.325,0.3083333333333333,0.6333333333333334,0.0,0.1,1.0,0.20666666666666664,0.29166666666666663,0.24,0.5316666666666666,0.0,0.3,0.5,0.2,0.33333333333333337,0.2,0.5333333333333333,0.0,0.2,0.8,0.31536906779661017,0.7300917309756303,0.6,4.57141709569274,1.4492473680502986,6.5,3.35,4.8,0.4,0.29833333333333334,0.32999999999999996,0.39333333333333337,0.7233333333333334,0.0,0.2,1.2,0.24333333333333332,0.35500000000000004,0.37333333333333335,0.7283333333333333,0.1,0.7,0.1,0.35833333333333334,0.4050000000000001,0.5333333333333333,0.9383333333333332,0.1,0.6,0.9,0.37333333333333335,0.42666666666666664,0.7583333333333333,1.185,0.4,0.8,0.9,0.25,0.295,0.35,0.645,0.1,0.9,1.0,0.15166666666666667,0.26,0.21166666666666667,0.4716666666666667,0.1,0.2,1.2,0.13333333333333333,0.19999999999999998,0.13333333333333333,0.3333333333333333,0.0,0.0,0.9,0.195,0.215,0.22000000000000003,0.43499999999999994,0.0,0.4,0.5,0.1,0.15333333333333332,0.1,0.25333333333333335,0.0,0.4,0.4,1
2025-05-07T23:15:00Z,144,113,0.30988323998276607,0.7160955572012969,0.6,3.8453619909502263,1.2319733534439417,4.8,2.0000000000000004,4.78,0.9,0.31500000000000006,0.36500000000000005,0.4066666666666666,0.7716666666666667,0.0,0.4,0.3,0.28,0.33,0.4750000000000001,0.805,0.2,0.7,1.2,0.17666666666666667,0.29500000000000004,0.22166666666666668,0.5166666666666666,0.0,0.3,0.9,0.20166666666666666,0.355,0.4216666666666667,0.7766666666666667,0.2,0.4,1.1,0.22833333333333333,0.28,0.30333333333333334,0.5833333333333334,0.1,0.2,0.9,0.12,0.12,0.19,0.31,0.0,0.7,0.7,0.325,0.3416666666666667,0.5333333333333333,0.875,0.0,0.1,1.0,0.13333333333333333,0.2,0.2833333333333333,0.4833333333333333,0.1,0.2,0.5,0.325,0.375,0.5,0.875,0.2,0.5,0.1,0.3103747974068071,0.7158998723087358,0.4,3.5785714285714283,1.0676422764227642,7.4,4.85,5.42,0.8,0.22000000000000003,0.305,0.42000000000000004,0.7250000000000001,0.2,0.3,0.7,0.18666666666666665,0.31,0.18666666666666665,0.4966666666666667,0.0,0.2,1.3,0.24,0.35666666666666663,0.29,0.6466666666666667,0.0,0.1,0.9,0.24500000000000002,0.34500000000000003,0.385,0.73,0.0,0.4,0.7,0.31166666666666665,0.35333333333333333,0.37,0.7233333333333333,0.0,0.6,0.6,0.19,0.24,0.31,0.55,0.1,0.3,0.9,0.19999999999999998,0.33333333333333337,0.4666666666666667,0.8,0.2,0.5,1.3,0.18333333333333332,0.225,0.2333333333333333,0.4583333333333333,0.0,0.1,0.7,0.08333333333333333,0.17666666666666667,0.10833333333333332,0.28500000000000003,0.0,0.2,1.1,0
2025-05-07T23:40:00Z,142,110,0.307524275979557,0.7086938609831648,0.6,4.3315308937834045,1.5148626242241738,4.1,1.2633333333333334,4.29,0.7,0.34500000000000003,0.38,0.5800000000000001,0.96,0.3,1.0,1.3,0.23999999999999994,0.28500000000000003,0.23999999999999994,0.525,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816666666666667,0.3183333333333333,0.5316666666666666,0.85,0.2,1.0,0.6,0.335,0.36,0.5133333333333334,0.8733333333333333,0.1,0.6,0.5,0.315,0.315,0.44000000000000006,0.755,0.1,0.4,1.1,0.2733333333333333,0.29,0.4883333333333333,0.7783333333333334,0.1,0.2,0.3,0.26666666666666666,0.38333333333333336,0.3,0.6833333333333333,0.0,0.3,0.1,0.30766182298546896,0.7123326726515978,0.3,10.000040322580645,2.2540168970814136,3.2,1.8566666666666667,3.35,0.8,0.13166666666666665,0.175,0.19166666666666665,0.36666666666666664,0.1,0.1,1.2,0.3416666666666667,0.39333333333333337,0.525,0.9183333333333332,0.1,0.2,0.7,0.2033333333333333,0.29500000000000004,0.24833333333333335,0.5433333333333332,0.0,0.2,0.8,0.32333333333333336,0.42333333333333334,0.6533333333333333,1.0766666666666667,0.4,0.8,0.8,0.16666666666666666,0.19166666666666665,0.3,0.4916666666666666,0.1,0.5,1.2,0.36666666666666664,0.41666666666666663,0.5166666666666667,0.9333333333333333,0.2,0.3,0.8,0.175,0.25,0.3416666666666667,0.5916666666666666,0.1,0.3,1.0,0.19166666666666665,0.19166666666666665,0.21666666666666665,0.4083333333333333,0.0,0.1,1.2,0.23333333333333334,0.31666666666666665,0.4,0.7166666666666666,0.1,0.2,0.6,1
2025-05-07T23:40:00Z,118,145,0.32298650212109525,0.7524175535606059,0.8,3.407900908156453,1.2160495017679203,5.0,3.1833333333333336,5.290000000000001,0.6,0.4366666666666667,0.5116666666666666,0.6599999999999999,1.1716666666666666,0.2,0.5,0.5,0.29333333333333333,0.3516666666666667,0.6066666666666667,0.9583333333333334,0.3,1.1,0.9,0.26,0.26833333333333337,0.5066666666666666,0.7749999999999999,0.3,0.6,0.8,0.30666666666666664,0.34833333333333333,0.47333333333333333,0.8216666666666667,0.0,0.5,0.5,0.225,0.36,0.325,0.6849999999999999,0.1,0.1,0.6,0.15833333333333333,0.15833333333333333,0.15833333333333333,0.31666666666666665,0.0,0.2,0.7,0.24500000000000002,0.23666666666666666,0.29833333333333334,0.535,0.0,0.1,0.3,0.21166666666666667,0.1983333333333333,0.2966666666666667,0.495,0.1,0.4,0.5,0.23000000000000004,0.28833333333333333,0.31333333333333335,0.6016666666666666,0.0,0.4,0.6,0.2931912894961571,0.6706235140297729,0.3,5.548541271347249,1.7802966759743502,3.6,1.05,4.87,0.7,0.18333333333333332,0.29166666666666663,0.25833333333333336,0.55,0.1,0.2,1.1,0.33166666666666667,0.4600000000000001,0.48166666666666663,0.9416666666666667,0.1,0.4,0.6,0.2733333333333333,0.36,0.6233333333333333,0.9833333333333334,0.3,0.9,1.3,0.21666666666666665,0.365,0.3583333333333333,0.7233333333333333,0.1,0.4,0.5,0.1683333333333333,0.21000000000000002,0.2533333333333333,0.46333333333333326,0.0,0.4,1.2,0.22333333333333333,0.26833333333333337,0.24833333333333335,0.5166666666666667,0.0,0.4,1.2,0.27,0.32833333333333337,0.315,0.6433333333333333,0.0,0.3,1.0,0.26666666666666666,0.32500000000000007,0.29999999999999993,0.6249999999999999,0.0,0.3,0.6,0.145,0.145,0.16499999999999998,0.31,0.0,0.2,0.9,1
2025-05-08T00:40:00Z,115,116,0.2961415247364153,0.6802780087917311,0.2,10.662272243885146,2.0590665248729763,4.2,2.6083333333333334,3.81,1.0,0.12,0.16999999999999998,0.22000000000000003,0.39,0.1,0.3,1.2,0.2516666666666667,0.26,0.3666666666666667,0.6266666666666667,0.0,0.3,1.2,0.21666666666666665,0.325,0.4916666666666667,0.8166666666666667,0.2,0.5,0.5,0.30333333333333334,0.3283333333333333,0.3783333333333333,0.7066666666666667,0.1,0.6,0.9,0.20833333333333331,0.31333333333333335,0.5166666666666666,0.8300000000000001,0.3,0.6,1.0,0.23333333333333334,0.33333333333333337,0.23333333333333334,0.5666666666666667,0.0,0.0,0.2,0.03333333333333333,0.05333333333333333,0.03333333333333333,0.08666666666666667,0.0,0.1,0.8,0.1,0.1,0.1,0.2,0.0,0.1,0.9,0.15,0.21000000000000002,0.2,0.41,0.0,0.0,0.9,0.3247661087866109,0.7551504831936795,0.7,4.890000000000001,1.3966666666666667,3.2,1.5583333333333333,4.0600000000000005,0.9,0.21166666666666667,0.2316666666666667,0.4333333333333333,0.6649999999999999,0.3,0.8,0.4,0.30166666666666664,0.345,0.545,0.89,0.2,0.9,0.3,0.2533333333333333,0.33333333333333337,0.5633333333333334,0.8966666666666667,0.3,0.7,0.6,0.08333333333333333,0.19999999999999998,0.18333333333333332,0.3833333333333333,0.1,0.2,0.6,0.3516666666666667,0.41500000000000004,0.7216666666666666,1.1366666666666667,0.5,1.1,0.6,0.12333333333333334,0.2583333333333333,0.3283333333333333,0.5866666666666667,0.2,0.6,0.8,0.22999999999999998,0.29,0.32,0.61,0.0,0.3,1.8,0.30166666666666664,0.3416666666666667,0.4616666666666666,0.8033333333333333,0.2,0.6,1.2,0.33,0.41833333333333333,0.48999999999999994,0.9083333333333334,0.2,0.7,1.1,0
2025-05-08T01:38:00Z,108,141,0.29558154787931784,0.6823537974577135,0.2,4.359512195121951,1.8282592061214733,5.2,2.3533333333333335,5.12,0.6,0.335,0.395,0.5633333333333332,0.9583333333333334,0.2,0.4,1.2,0.19999999999999998,0.30666666666666664,0.225,0.5316666666666667,0.0,0.1,0.4,0.1,0.15833333333333333,0.23333333333333334,0.3916666666666667,0.1,0.2,1.7,0.195,0.255,0.44000000000000006,0.695,0.2,0.7,0.8,0.26666666666666666,0.3583333333333333,0.5166666666666666,0.875,0.3,0.5,1.1,0.25,0.34833333333333333,0.5833333333333333,0.9316666666666666,0.3,0.9,1.0,0.25,0.26666666666666666,0.37499999999999994,0.6416666666666666,0.0,0.0,1.4,0.225,0.2833333333333333,0.225,0.5083333333333333,0.0,0.2,0.8,0.18333333333333332,0.18333333333333332,0.18333333333333332,0.36666666666666664,0.0,0.1,0.7,0.3163330529857023,0.731514897188418,0.4,3.49151844360573,1.3456084269936264,5.7,2.9383333333333335,5.66,0.9,0.23833333333333334,0.26833333333333337,0.38333333333333336,0.6516666666666666,0.1,0.3,1.0,0.29,0.35,0.46499999999999997,0.8150000000000001,0.2,0.7,1.1,0.1933333333333333,0.31000000000000005,0.4533333333333333,0.7633333333333333,0.3,0.6,0.9,0.2833333333333333,0.38833333333333336,0.7166666666666667,1.105,0.2,0.3,1.1,0.33999999999999997,0.33999999999999997,0.425,0.765,0.1,0.6,0.4,0.20833333333333331,0.20833333333333331,0.30833333333333335,0.5166666666666667,0.0,0.0,0.3,0.18333333333333332,0.2583333333333333,0.20833333333333331,0.4666666666666666,0.0,0.2,0.6,0.25,0.3333333333333333,0.325,0.6583333333333334,0.0,0.2,0.4,0.15833333333333333,0.15833333333333333,0.18333333333333332,0.3416666666666667,0.0,0.1,0.6,1
2025-05-08T17:10:00Z,142,110,0.3079991600167996,0.709973451643841,0.6,4.985672804192106,1.5381858511075854,4.1,2.95,5.0600000000000005,0.5,0.325,0.41,0.56,0.9700000000000001,0.3,1.0,1.1,0.215,0.26,0.29,0.55,0.1,0.3,0.9,0.24833333333333335,0.265,0.46333333333333326,0.7283333333333334,0.1,0.3,0.6,0.37666666666666665,0.41,0.5216666666666667,0.9316666666666666,0.1,0.6,0.6,0.24,0.265,0.33999999999999997,0.605,0.1,0.4,1.0,0.24833333333333335,0.265,0.30166666666666664,0.5666666666666667,0.0,0.1,1.3,0.26666666666666666,0.35,0.3,0.65,0.0,0.3,0.2,0.05833333333333333,0.05833333333333333,0.05833333333333333,0.11666666666666665,0.0,0.0,0.8,0.43500000000000005,0.5416666666666667,0.8216666666666667,1.3633333333333333,0.1,0.4,0.5,0.30767519514310493,0.712559522344816,0.3,7.488442619073896,1.6594723067463384,3.6,1.825,4.98,1.3,0.3116666666666667,0.36333333333333334,0.47000000000000003,0.8333333333333333,0.1,0.1,0.9,0.3616666666666667,0.41166666666666674,0.5116666666666666,0.9233333333333335,0.2,0.3,0.7,0.32333333333333336,0.44000000000000006,0.6533333333333333,1.0933333333333333,0.4,0.7,0.6,0.2,0.21666666666666665,0.36666666666666664,0.5833333333333333,0.1,0.6,1.3,0.20833333333333331,0.29999999999999993,0.4083333333333333,0.7083333333333333,0.1,0.3,1.0,0.19166666666666665,0.19166666666666665,0.21666666666666665,0.4083333333333333,0.0,0.1,1.3,0.13166666666666665,0.175,0.19166666666666665,0.36666666666666664,0.1,0.1,1.2,0.18333333333333332,0.24166666666666664,0.24166666666666664,0.4833333333333333,0.0,0.0,1.1,0.27499999999999997,0.3583333333333333,0.39166666666666666,0.75,0.0,0.2,0.6,1
